course,instructor,quarter,year,A,B,C,D,F,nLetterStudents,nPNPStudents,avgGPA,P,dept,S,su,Ap,Bp,Cp,Dp,Am,Bm,Cm,Dm,IP,coursetitle,units,prereqs,description,overallrating,studentcomments,reviewcount,wouldtakeagain,difficultylevel
COMM    108,STOHL C,Spring,2024,33,5,0,0,0,89,0,3.6707865168539326,0,COMM,0,0,2,14,0,0,31,4,0,0,0,,,,,,,,,
COMM    111,DUNBAR N E,Spring,2024,15,6,8,0,1,88,0,3.186363636363636,0,COMM,0,0,12,16,5,1,13,8,1,2,0,,,,,,,,,
COMM    114,SALEEM M,Spring,2024,52,3,5,0,0,82,0,3.656097560975609,0,COMM,0,0,0,8,1,0,10,2,1,0,0,,,,,,,,,
COMM    121,MEROLLA A J,Spring,2024,24,21,6,1,1,90,0,3.1988888888888893,0,COMM,0,0,0,8,2,0,15,9,3,0,0,,,,,,,,,
COMM    122,GIBBS J L,Spring,2024,27,14,1,0,1,83,0,3.4674698795180725,0,COMM,0,0,0,18,0,0,17,5,0,0,0,,,,,,,,,
COMM    130,PANDEY K,Spring,2024,18,5,0,0,0,58,0,3.7517241379310344,0,COMM,0,0,11,3,0,0,20,1,0,0,0,,,,,,,,,
COMM    137,STOHL M S,Spring,2024,15,9,0,0,0,61,0,3.5508196721311474,0,COMM,0,0,3,17,1,0,16,0,0,0,0,,,,,,,,,
COMM    144,SALEHUDDIN A,Spring,2024,8,2,1,0,1,45,0,3.688888888888889,0,COMM,0,0,25,2,2,0,4,0,0,0,0,,,,,,,,,
COMM    152,MYERS K K,Spring,2024,22,11,6,0,0,92,0,3.233695652173913,0,COMM,0,0,0,12,5,2,22,10,1,1,0,,,,,,,,,
COMM    153,STOHL M S,Spring,2024,2,16,0,0,1,55,0,3.24,0,COMM,0,0,0,19,1,0,14,2,0,0,0,,,,,,,,,
COMM    160DM,HAMILTON K A,Spring,2024,11,21,8,1,0,96,0,2.9864583333333337,0,COMM,0,0,0,15,6,1,12,18,3,0,0,,,,,,,,,
COMM    160OD,HOUSTON R,Spring,2024,17,2,1,0,0,77,0,3.637662337662338,0,COMM,0,0,0,12,0,0,43,2,0,0,0,,,,,,,,,
COMM    168,HOUSTON R,Spring,2024,33,1,0,0,1,61,0,3.629508196721312,0,COMM,0,0,0,6,1,0,14,4,1,0,0,,,,,,,,,
COMM    175SX,LINZ D G,Spring,2024,54,5,1,2,1,67,0,3.746268656716418,0,COMM,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,
COMM    176,LINZ D G,Spring,2024,67,16,12,2,1,100,0,3.464,0,COMM,0,0,0,0,0,0,0,1,1,0,0,,,,,,,,,
COMM    179,ABRA G J,Spring,2024,9,26,3,1,2,84,0,3.18452380952381,0,COMM,0,0,4,15,1,1,18,4,0,0,0,,,,,,,,,
COMM    181B,ABRA G J,Spring,2024,1,0,0,0,0,7,0,3.6714285714285713,0,COMM,0,0,3,1,0,0,1,1,0,0,0,,,,,,,,,
COMM    184,GONZALES A L,Spring,2024,31,33,5,1,2,159,0,3.272327044025157,0,COMM,0,0,12,29,8,1,23,14,0,0,0,,,,,,,,,
COMM    186,GONZALES A L,Spring,2024,11,20,4,0,1,89,0,3.250561797752809,0,COMM,0,0,12,10,6,0,16,8,1,0,0,,,,,,,,,
COMM    187,PANDEY K,Spring,2024,48,8,2,0,0,84,0,3.7797619047619047,0,COMM,0,0,9,0,1,0,16,0,0,0,0,,,,,,,,,
COMM W  107,DUNBAR N E,Spring,2024,64,8,1,0,2,157,0,3.7554140127388536,0,COMM,0,0,48,12,1,0,18,2,1,0,0,,,,,,,,,
DANCE    36,BENNAHUM D,Spring,2024,44,3,4,1,4,139,0,3.6007194244604315,0,DANCE,0,0,50,6,2,1,17,6,1,0,0,,,,,,,,,
DANCE    45,FRIEDMAN J A,Spring,2024,233,26,13,2,7,506,0,3.653557312252965,0,DANCE,0,0,74,31,4,0,96,15,4,1,0,,,,,,,,,
DANCE    47C,MOSELEY D,Spring,2024,16,2,1,0,0,22,0,3.7318181818181824,0,DANCE,0,0,0,0,0,0,2,1,0,0,0,,,,,,,,,
DANCE    47F,HUSTON V G,Spring,2024,9,0,0,0,0,20,0,3.815,0,DANCE,0,0,0,1,0,0,10,0,0,0,0,,,,,,,,,
DANCE    53,LYONS M M,Spring,2024,2,0,1,0,0,13,0,3.692307692307693,0,DANCE,0,0,8,0,1,0,1,0,0,0,0,,,,,,,,,
DANCE    56C,SANCHEZ C A,Spring,2024,7,0,0,0,0,22,0,3.9681818181818183,0,DANCE,0,0,14,1,0,0,0,0,0,0,0,,,,,,,,,
DANCE    82BX,HUSTON V G,Spring,2024,1,0,0,0,0,9,0,3.5999999999999996,0,DANCE,0,0,0,3,0,0,5,0,0,0,0,,,,,,,,,
DANCE    82JZ,HAYNES R M,Spring,2024,6,0,0,0,0,13,0,3.6384615384615384,0,DANCE,0,0,2,2,0,1,2,0,0,0,0,,,,,,,,,
DANCE    82MX,SANCHEZ C A,Spring,2024,8,0,0,0,0,13,0,3.876923076923078,0,DANCE,0,0,3,0,0,0,1,1,0,0,0,,,,,,,,,
DANCE    82TP,OCAMPO C,Spring,2024,8,0,0,0,0,12,0,4.0,0,DANCE,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,
DANCE   142M,WHITED B S,Spring,2024,11,0,0,0,0,15,0,3.7999999999999994,0,DANCE,0,0,0,1,1,0,2,0,0,0,0,,,,,,,,,
DANCE   147C,MEUNIER M M,Spring,2024,15,1,0,0,0,19,0,3.9,0,DANCE,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,,
DANCE   147F,MEUNIER M M,Spring,2024,8,2,0,0,0,13,0,3.776923076923077,0,DANCE,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,,
DANCE   151C,MCCARTHY C R,Spring,2024,6,0,0,0,0,8,0,3.925,0,DANCE,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,
DANCE   156C,SANCHEZ C A,Spring,2024,7,0,0,0,0,10,0,3.97,0,DANCE,0,0,2,0,0,0,1,0,0,0,0,,,,,,,,,
DANCE   156F,SANCHEZ C A,Spring,2024,10,0,0,0,0,11,0,3.8454545454545457,0,DANCE,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,
DANCE   167B,MCCARTHY C R,Spring,2024,8,0,0,0,0,14,0,3.814285714285714,0,DANCE,0,0,0,2,0,0,4,0,0,0,0,,,,,,,,,
DANCE   182BX,HUSTON V G,Spring,2024,1,0,0,0,0,5,0,3.76,0,DANCE,0,0,0,0,0,0,4,0,0,0,0,,,,,,,,,
DANCE   182MX,SANCHEZ C A,Spring,2024,4,0,0,0,0,7,0,4.0,0,DANCE,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,
DANCE   182TP,OCAMPO C,Spring,2024,3,0,0,0,0,5,0,3.68,0,DANCE,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,
DANCE   194,MEUNIER M M,Spring,2024,13,2,0,0,0,19,0,3.831578947368421,0,DANCE,0,0,0,0,0,0,4,0,0,0,0,,,,,,,,,
EACS      4B,MOORE K C,Spring,2024,120,23,6,2,12,269,0,3.362453531598513,0,EACS,0,0,3,26,5,3,48,15,6,0,0,,,,,,,,,
EACS      4B,YANG M,Spring,2024,120,23,6,2,12,269,0,3.362453531598513,0,EACS,0,0,3,26,5,3,48,15,6,0,0,,,,,,,,,
EACS    109B,STEAVU-BALINT,Spring,2024,7,0,0,0,0,16,0,3.7375,0,EACS,0,0,1,1,1,0,6,0,0,0,0,,,,,,,,,
EARTH     2,RIOUX M E,Spring,2024,16,17,13,8,16,156,0,2.4673076923076924,0,EARTH,0,0,3,20,13,10,21,8,8,3,0,,,,,,,,,
EARTH     3,WYSS A R,Spring,2024,8,5,3,5,4,39,0,2.4358974358974357,0,EARTH,0,0,0,4,3,0,1,3,3,0,0,,,,,,,,,
EARTH     4,ANDERSON O E,Spring,2024,66,30,4,2,8,234,0,3.4025641025641025,0,EARTH,0,0,36,34,6,1,36,9,2,0,0,,,,,,,,,
EARTH     7,MOORE J,Spring,2024,54,50,18,1,10,275,0,3.0749090909090904,0,EARTH,0,0,12,36,17,3,37,35,0,2,0,,,,,,,,,
EARTH    10,WROBEL A J,Spring,2024,32,32,22,2,12,224,0,2.845982142857143,0,EARTH,0,0,7,26,18,7,34,23,9,0,0,,,,,,,,,
EARTH    11,MATOZA R S,Spring,2024,13,6,4,1,5,73,0,3.0602739726027397,0,EARTH,0,0,18,5,4,3,9,1,4,0,0,,,,,,,,,
EARTH    20,JACKSON M G,Spring,2024,42,30,15,5,11,255,0,3.007843137254902,0,EARTH,0,0,44,29,22,3,23,16,9,6,0,,,,,,,,,
EARTH   102A,RIOUX M E,Spring,2024,4,5,0,0,2,24,0,3.1750000000000007,0,EARTH,0,0,1,3,0,0,7,2,0,0,0,,,,,,,,,
EARTH   104A,WROBEL A J,Spring,2024,6,2,2,0,1,27,0,3.2074074074074073,0,EARTH,0,0,2,8,0,0,2,4,0,0,0,,,,,,,,,
EARTH   106,LISIECKI L E,Spring,2024,10,1,0,0,0,30,0,3.473333333333333,0,EARTH,0,0,7,2,1,0,3,4,1,1,0,,,,,,,,,
EARTH   117,DE JONG M T,Spring,2024,15,3,0,0,2,28,0,3.507142857142857,0,EARTH,0,0,2,0,0,0,5,1,0,0,0,,,,,,,,,
EARTH   122,SIMMS A R,Spring,2024,2,4,0,0,1,27,0,2.8888888888888893,0,EARTH,0,0,0,5,4,1,6,3,0,1,0,,,,,,,,,
EARTH   124I,WELDEAB S,Spring,2024,5,3,0,0,0,22,0,3.4909090909090916,0,EARTH,0,0,0,5,0,0,7,2,0,0,0,,,,,,,,,
EARTH   133,EILON Z C,Spring,2024,2,5,0,0,1,14,0,2.9999999999999996,0,EARTH,0,0,0,3,0,0,1,2,0,0,0,,,,,,,,,
EARTH   136,JI C,Spring,2024,4,3,2,0,0,17,0,3.064705882352942,0,EARTH,0,0,1,2,0,0,0,4,1,0,0,,,,,,,,,
EARTH   137,GANTI N K,Spring,2024,3,0,0,0,0,9,0,3.522222222222222,0,EARTH,0,0,1,1,1,0,2,1,0,0,0,,,,,,,,,
EARTH   160,COTTLE J,Spring,2024,0,0,0,0,0,0,45,0.0,43,EARTH,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
EARTH   163,RAVEN M R,Spring,2024,6,2,0,1,1,23,0,3.2347826086956526,0,EARTH,0,0,1,4,1,0,5,2,0,0,0,,,,,,,,,
EARTH   168,CLARK J,Spring,2024,2,5,0,0,0,20,0,2.99,0,EARTH,0,0,1,1,3,0,3,3,2,0,0,,,,,,,,,
EARTH   189,PORTER S M,Spring,2024,6,0,0,0,0,6,0,4.0,0,EARTH,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ECE       1B,PARHAMI B,Spring,2024,0,0,0,0,0,0,97,0.0,95,ECE,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ECE       6,SMITH S L,Spring,2024,28,6,2,0,0,66,0,3.6984848484848487,0,ECE,0,0,21,1,1,1,4,1,1,0,0,,,,,,,,,
ECE      10B,KIM B,Spring,2024,4,4,0,0,0,24,0,3.2791666666666663,0,ECE,0,0,5,4,1,0,2,1,3,0,0,,,,,,,,,
ECE      10BL,KIM B,Spring,2024,16,0,0,0,0,18,0,4.0,0,ECE,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,
ECE      10C,ALIZADEH M,Spring,2024,38,19,15,3,2,130,0,3.0615384615384613,0,ECE,0,0,7,9,9,0,10,10,8,0,0,,,,,,,,,
ECE      10CL,ALIZADEH M,Spring,2024,116,0,0,0,1,129,0,3.951937984496124,0,ECE,0,0,8,0,0,0,3,1,0,0,0,,,,,,,,,
ECE     120B,LOPATIN S D,Spring,2024,8,0,0,0,0,27,0,3.851851851851851,0,ECE,0,0,11,4,0,0,4,0,0,0,0,,,,,,,,,
ECE     122B,BREWER F,Spring,2024,2,1,0,0,0,7,0,3.7142857142857144,0,ECE,0,0,2,1,0,0,1,0,0,0,0,,,,,,,,,
ECE     130B,PEDARSANI R,Spring,2024,12,13,2,2,0,71,0,3.046478873239437,0,ECE,0,0,1,12,8,1,9,8,3,0,0,,,,,,,,,
ECE     130C,YU Q,Spring,2024,4,2,0,0,4,17,0,2.2705882352941176,0,ECE,0,0,1,2,1,1,0,0,1,1,0,,,,,,,,,
ECE     135,DAGLI N,Spring,2024,2,1,0,0,0,6,0,3.6666666666666665,0,ECE,0,0,1,1,0,0,1,0,0,0,0,,,,,,,,,
ECE     136C,MOODY G A,Spring,2024,8,0,0,0,0,28,0,3.9428571428571426,0,ECE,0,0,16,1,0,0,3,0,0,0,0,,,,,,,,,
ECE     137B,THEOGARAJAN L,Spring,2024,14,15,2,0,0,66,0,3.3803030303030304,0,ECE,0,0,10,11,0,0,4,10,0,0,0,,,,,,,,,
ECE     139,ROSE K,Spring,2024,84,8,6,0,0,161,0,3.647204968944101,0,ECE,0,0,5,9,2,0,35,11,1,0,0,,,,,,,,,
ECE     142,SALEM L G,Spring,2024,3,6,0,1,0,21,0,3.0047619047619043,0,ECE,0,0,0,6,3,0,0,2,0,0,0,,,,,,,,,
ECE     146B,MADHOW U,Spring,2024,3,0,0,0,0,6,0,3.8833333333333337,0,ECE,0,0,2,1,0,0,0,0,0,0,0,,,,,,,,,
ECE     147C,HESPANHA J P,Spring,2024,6,0,0,0,0,10,0,3.97,0,ECE,0,0,3,0,0,0,1,0,0,0,0,,,,,,,,,
ECE     148,LEE H,Spring,2024,13,0,0,0,0,15,0,4.0,0,ECE,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,
ECE     152A,LI P,Spring,2024,10,15,11,2,2,95,0,2.777894736842105,0,ECE,0,0,8,10,9,1,6,11,9,1,0,,,,,,,,,
ECE     153B,ISUKAPALLI Y,Spring,2024,14,8,1,0,0,51,0,3.3058823529411763,0,ECE,0,0,0,10,5,0,8,4,1,0,0,,,,,,,,,
ECE     158,GIBSON J D,Spring,2024,11,0,0,0,0,14,0,3.878571428571429,0,ECE,0,0,0,2,0,0,1,0,0,0,0,,,,,,,,,
ECE     179D,BYL K A,Spring,2024,6,1,0,0,0,15,0,3.48,0,ECE,0,0,2,2,3,0,1,0,0,0,0,,,,,,,,,
ECE     180,QIN YAO,Spring,2024,28,4,0,0,0,79,0,3.718987341772152,0,ECE,0,0,9,10,2,0,26,0,0,0,0,,,,,,,,,
ECE     183,MEZIC I,Spring,2024,3,1,0,0,0,5,0,3.8,0,ECE,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,
ECE     184,SEN P,Spring,2024,8,4,2,1,0,33,0,3.454545454545455,0,ECE,0,0,6,0,1,0,9,2,0,0,0,,,,,,,,,
ECE     188C,BEN-YAACOV I,Spring,2024,36,2,0,1,0,60,0,3.8233333333333337,0,ECE,0,0,13,3,0,0,3,2,0,0,0,,,,,,,,,
ECE     188C,CHENEY C R,Spring,2024,36,2,0,1,0,60,0,3.8233333333333337,0,ECE,0,0,13,3,0,0,3,2,0,0,0,,,,,,,,,
ECE     189C,ISUKAPALLI Y,Spring,2024,23,3,1,0,0,59,0,3.7491525423728818,0,ECE,0,0,10,8,0,0,14,0,0,0,0,,,,,,,,,
ECON      2,BEDARD K L,Spring,2024,98,92,61,1,8,701,0,3.1629101283880168,0,ECON,0,0,7,135,45,4,174,71,5,0,0,,,,,,,,,
ECON      3A,ANDERSON R W,Spring,2024,17,18,39,13,30,232,0,2.424137931034483,0,ECON,0,0,5,36,13,0,25,27,9,0,0,,,,,,,,,
ECON      3AH,ANDERSON R W,Spring,2024,0,0,0,0,0,0,10,0.0,10,ECON,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ECON      3B,FULKERSON S D,Spring,2024,9,15,11,4,2,90,0,2.802222222222222,0,ECON,0,0,1,16,5,0,12,7,8,0,0,,,,,,,,,
ECON      5,GUAN M,Spring,2024,30,15,10,0,12,138,0,2.819565217391304,0,ECON,0,0,6,14,9,3,15,16,5,3,0,,,,,,,,,
ECON      5,LIU D,Spring,2024,30,15,10,0,12,138,0,2.819565217391304,0,ECON,0,0,6,14,9,3,15,16,5,3,0,,,,,,,,,
ECON      9,BEDARD K L,Spring,2024,24,38,14,1,0,192,0,3.109375,0,ECON,0,0,7,29,20,0,31,26,2,0,0,,,,,,,,,
ECON      9,BENELLI C A,Spring,2024,20,9,2,0,1,52,0,3.4423076923076925,0,ECON,0,0,0,9,0,1,10,0,0,0,0,,,,,,,,,
ECON     10A,HARTMAN J L,Spring,2024,52,29,8,3,17,269,0,2.920074349442379,0,ECON,0,0,5,31,14,5,50,35,17,3,0,,,,,,,,,
ECON    100B,KANG EUNSEO,Spring,2024,30,47,61,17,3,365,0,2.657808219178082,0,ECON,0,0,8,49,46,8,27,45,22,2,0,,,,,,,,,
ECON    100B,QIN C Z,Spring,2024,30,47,61,17,3,365,0,2.657808219178082,0,ECON,0,0,8,49,46,8,27,45,22,2,0,,,,,,,,,
ECON    101,MA YUEYUAN,Spring,2024,57,57,5,0,2,253,0,3.266403162055336,0,ECON,0,0,0,41,9,0,43,36,3,0,0,,,,,,,,,
ECON    106,BENELLI C A,Spring,2024,90,2,0,0,0,115,0,3.905217391304347,0,ECON,0,0,4,8,0,0,11,0,0,0,0,,,,,,,,,
ECON    107B,EBENSTEIN A O,Spring,2024,14,21,2,0,1,114,0,3.270175438596491,0,ECON,0,0,0,40,6,0,24,5,1,0,0,,,,,,,,,
ECON    112A,EBENSTEIN A O,Spring,2024,24,23,2,0,0,193,0,3.387564766839378,0,ECON,0,0,0,87,3,0,46,7,1,0,0,,,,,,,,,
ECON    114A,BENELLI C A,Spring,2024,93,1,0,0,0,129,0,3.872868217054264,0,ECON,0,0,5,16,0,0,14,0,0,0,0,,,,,,,,,
ECON    118,KULPER D E,Spring,2024,12,11,6,3,0,94,0,3.0531914893617023,0,ECON,0,0,0,20,6,0,18,15,2,1,0,,,,,,,,,
ECON    118H,KULPER D E,Spring,2024,0,0,0,0,0,0,7,0.0,7,ECON,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ECON    130,HERRERA LA RO,Spring,2024,19,11,6,0,0,79,0,3.3987341772151898,0,ECON,0,0,10,12,2,0,12,7,0,0,0,,,,,,,,,
ECON    130,STREHL PESSIN,Spring,2024,19,9,3,0,0,79,0,3.427848101265823,0,ECON,0,0,10,15,2,0,11,10,0,0,0,,,,,,,,,
ECON    132A,ANDERSON R W,Spring,2024,4,3,4,0,1,33,0,2.860606060606061,0,ECON,0,0,3,3,4,1,3,6,1,0,0,,,,,,,,,
ECON    132A,FULKERSON S D,Spring,2024,13,12,1,0,0,60,0,3.408333333333333,0,ECON,0,0,1,14,0,0,14,4,1,0,0,,,,,,,,,
ECON    132AH,ANDERSON R W,Spring,2024,0,0,0,0,0,0,6,0.0,6,ECON,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ECON    134A,HARTMAN J L,Spring,2024,49,40,28,5,2,248,0,3.0225806451612898,0,ECON,0,0,8,28,31,0,31,18,8,0,0,,,,,,,,,
ECON    136A,GROVER S R,Spring,2024,15,7,0,0,1,52,0,3.40576923076923,0,ECON,0,0,12,4,1,2,6,2,1,1,0,,,,,,,,,
ECON    136A,HARMON C J,Spring,2024,6,4,4,0,0,42,0,2.9476190476190474,0,ECON,0,0,0,12,9,1,3,2,1,0,0,,,,,,,,,
ECON    136B,HULME J L,Spring,2024,20,22,9,6,3,115,0,2.6026086956521737,0,ECON,0,0,0,6,2,5,11,11,14,6,0,,,,,,,,,
ECON    136C,HARMON C J,Spring,2024,12,4,17,0,1,66,0,2.7939393939393935,0,ECON,0,0,0,8,11,1,6,5,1,0,0,,,,,,,,,
ECON    136C,HULME J L,Spring,2024,6,9,2,2,1,56,0,2.6000000000000005,0,ECON,0,0,0,5,3,1,7,8,8,4,0,,,,,,,,,
ECON    136CH,HARMON C J,Spring,2024,0,0,0,0,0,0,6,0.0,6,ECON,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ECON    137A,GROVER S R,Spring,2024,24,13,0,0,1,88,0,3.665909090909091,0,ECON,0,0,32,5,0,0,8,5,0,0,0,,,,,,,,,
ECON    138A,RICHTER B,Spring,2024,53,24,11,1,1,104,0,3.456730769230769,0,ECON,0,0,9,5,0,0,0,0,0,0,0,,,,,,,,,
ECON    138B,HARRIS J P,Spring,2024,44,12,1,0,0,77,0,3.6792207792207794,0,ECON,0,0,7,0,2,0,8,2,1,0,0,,,,,,,,,
ECON    139,HARMON C J,Spring,2024,8,8,7,0,0,56,0,2.9875,0,ECON,0,0,0,8,9,0,8,7,1,0,0,,,,,,,,,
ECON    139H,HARMON C J,Spring,2024,0,0,0,0,0,0,9,0.0,9,ECON,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ECON    140A,VAZQUEZ-BARE,Spring,2024,53,39,16,9,6,250,0,2.9924,0,ECON,0,0,0,35,23,4,35,24,6,0,0,,,,,,,,,
ECON    171,BERGSTROM T C,Spring,2024,15,8,12,2,2,74,0,2.728378378378378,0,ECON,0,0,6,7,4,0,2,6,5,5,0,,,,,,,,,
ECON    187,HOFFMAN M,Spring,2024,156,2,0,0,4,177,0,3.863841807909605,0,ECON,0,0,0,4,0,0,11,0,0,0,0,,,,,,,,,
ECON    189,KULPER D E,Spring,2024,9,14,6,0,0,67,0,3.002985074626866,0,ECON,0,0,0,8,6,2,12,7,3,0,0,,,,,,,,,
ECON    189H,KULPER D E,Spring,2024,0,0,0,0,0,0,9,0.0,8,ECON,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ECON    193,ESPONDA I,Spring,2024,0,0,0,0,0,0,5,0.0,4,ECON,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ECON    194DG,GROVER S R,Spring,2024,0,0,0,0,0,21,0,4.0,0,ECON,0,0,21,0,0,0,0,0,0,0,0,,,,,,,,,
ED       20,PARKER E T,Spring,2024,77,0,0,0,1,94,0,3.887234042553192,0,ED,0,0,0,1,1,0,14,0,0,0,0,,,,,,,,,
ED      111,ROMO L F,Spring,2024,42,16,7,1,1,119,0,3.3781512605042012,0,ED,0,0,8,13,4,0,17,7,3,0,0,,,,,,,,,
ED      123,RIOS R M,Spring,2024,44,2,0,0,0,56,0,3.8892857142857142,0,ED,0,0,0,3,0,0,7,0,0,0,0,,,,,,,,,
ED      123,SANDOVAL N I,Spring,2024,35,1,0,0,1,37,0,3.864864864864865,0,ED,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED      124,SULTANA S,Spring,2024,26,0,0,0,0,43,0,3.883720930232558,0,ED,0,0,3,2,0,0,12,0,0,0,0,,,,,,,,,
ED      125,DUQUE J D,Spring,2024,30,12,1,0,1,63,0,3.6095238095238096,0,ED,0,0,11,7,1,0,0,0,0,0,0,,,,,,,,,
ED      126,PUENTE M,Spring,2024,7,0,0,0,0,54,0,3.925925925925926,0,ED,0,0,39,4,0,0,4,0,0,0,0,,,,,,,,,
ED      135,OGRAIN C M,Spring,2024,3,6,1,0,0,12,0,3.1666666666666665,0,ED,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,
ED      136,FELDWINN D L,Spring,2024,0,1,1,0,0,5,0,3.1399999999999997,0,ED,0,0,0,1,0,0,2,0,0,0,0,,,,,,,,,
ED      145,PUENTE M,Spring,2024,6,1,0,0,1,16,0,3.625,0,ED,0,0,6,1,0,0,1,0,0,0,0,,,,,,,,,
ED      150,LOHWASSER K,Spring,2024,9,1,0,0,0,50,0,3.95,0,ED,0,0,35,0,0,0,5,0,0,0,0,,,,,,,,,
ED      197,KYRATZIS A,Spring,2024,6,0,0,0,0,9,0,4.0,0,ED,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,
ED   W  119,BLACKWELL K S,Spring,2024,17,0,0,0,3,30,0,3.3,0,ED,0,0,4,1,2,0,1,1,0,1,0,,,,,,,,,
EEMB      2LL,EVEN T J,Spring,2024,102,17,1,0,1,534,0,3.901685393258426,0,EEMB,0,0,366,12,4,0,28,1,2,0,0,,,,,,,,,
EEMB      2LL,LATTO J G,Spring,2024,102,17,1,0,1,534,0,3.901685393258426,0,EEMB,0,0,366,12,4,0,28,1,2,0,0,,,,,,,,,
EEMB      2LL,NGUYEN A T,Spring,2024,102,17,1,0,1,534,0,3.901685393258426,0,EEMB,0,0,366,12,4,0,28,1,2,0,0,,,,,,,,,
EEMB      3,CARLSON C A,Spring,2024,180,98,16,1,0,594,0,3.424747474747474,0,EEMB,0,0,4,105,27,1,124,38,0,0,0,,,,,,,,,
EEMB      3,HODGES S A,Spring,2024,180,98,16,1,0,594,0,3.424747474747474,0,EEMB,0,0,4,105,27,1,124,38,0,0,0,,,,,,,,,
EEMB      3,JAMES A K,Spring,2024,72,6,0,0,0,96,0,3.8541666666666665,0,EEMB,0,0,0,4,0,0,13,1,0,0,0,,,,,,,,,
EEMB      3,NGUYEN A T,Spring,2024,252,104,16,1,0,690,0,3.484492753623189,0,EEMB,0,0,4,109,27,1,137,39,0,0,0,,,,,,,,,
EEMB      3,THOMASSON K M,Spring,2024,180,98,16,1,0,594,0,3.424747474747474,0,EEMB,0,0,4,105,27,1,124,38,0,0,0,,,,,,,,,
EEMB     90A,HODGES S A,Spring,2024,0,0,0,0,0,0,5,0.0,5,EEMB,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
EEMB    102,EVERETT C J,Spring,2024,93,5,2,0,0,193,0,3.8082901554404143,0,EEMB,0,0,45,8,0,1,32,6,1,0,0,,,,,,,,,
EEMB    103A,WAHLERT G A,Spring,2024,8,1,1,0,0,15,0,3.446666666666667,0,EEMB,0,0,0,2,0,0,1,1,1,0,0,,,,,,,,,
EEMB    116,MCLAUGHLIN J,Spring,2024,55,4,2,0,0,86,0,3.615116279069768,0,EEMB,0,0,0,6,6,2,10,0,1,0,0,,,,,,,,,
EEMB    116,TURNER T L,Spring,2024,55,4,2,0,0,86,0,3.615116279069768,0,EEMB,0,0,0,6,6,2,10,0,1,0,0,,,,,,,,,
EEMB    120,BURKEPILE D E,Spring,2024,57,10,4,0,0,89,0,3.7662921348314606,0,EEMB,0,0,14,4,0,0,0,0,0,0,0,,,,,,,,,
EEMB    120,STEVENS B L,Spring,2024,57,10,4,0,0,89,0,3.7662921348314606,0,EEMB,0,0,14,4,0,0,0,0,0,0,0,,,,,,,,,
EEMB    127L,PAYNE H E,Spring,2024,7,3,1,0,0,21,0,3.5571428571428565,0,EEMB,0,0,5,0,2,0,3,0,0,0,0,,,,,,,,,
EEMB    128,FITCH R L,Spring,2024,10,0,1,0,0,48,0,3.735416666666666,0,EEMB,0,0,24,4,2,1,6,0,0,0,0,,,,,,,,,
EEMB    131,SWEET S S,Spring,2024,14,7,4,0,1,57,0,3.166666666666667,0,EEMB,0,0,4,3,3,0,9,9,3,0,0,,,,,,,,,
EEMB    138,CAVES E M,Spring,2024,46,4,0,0,0,90,0,3.814444444444444,0,EEMB,0,0,15,8,0,0,15,2,0,0,0,,,,,,,,,
EEMB    142C,FROEHLICH H E,Spring,2024,58,5,0,0,0,80,0,3.823749999999999,0,EEMB,0,0,0,4,1,0,11,1,0,0,0,,,,,,,,,
EEMB    142C,STIER A C,Spring,2024,58,5,0,0,0,80,0,3.823749999999999,0,EEMB,0,0,0,4,1,0,11,1,0,0,0,,,,,,,,,
EEMB    142CL,FROEHLICH H E,Spring,2024,13,0,0,0,0,24,0,3.9875,0,EEMB,0,0,10,0,0,0,1,0,0,0,0,,,,,,,,,
EEMB    142CL,STIER A C,Spring,2024,13,0,0,0,0,24,0,3.9875,0,EEMB,0,0,10,0,0,0,1,0,0,0,0,,,,,,,,,
